GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1021200194,269,202652,Alex Montgomery,1611661321,Tulsa Shock,3,1,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,28,1,0,20120920,TUL,NYL,2012,1021200194269,17090,validated,,0,matched,playbyplayv2,1611661313,101024|101080|201056|203017|203029,complete,playbyplay_inferred,100888|201502|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,271,201502,Essence Carson,1611661321,Tulsa Shock,3,1,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,28,1,0,20120920,TUL,NYL,2012,1021200194271,17150,validated,,0,matched,playbyplayv2,1611661313,101024|101080|201056|203017|203029,complete,playbyplay_inferred,100888|201502|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,273,201502,Essence Carson,1611661321,Tulsa Shock,3,1,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,1,20120920,TUL,NYL,2012,1021200194273,17220,validated,,0,matched,playbyplayv2,1611661313,101024|101080|201056|203017|203029,complete,playbyplay_inferred,100888|201502|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,275,100888,Plenette Pierson,1611661321,Tulsa Shock,3,0,40,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,64,1,1,20120920,TUL,NYL,2012,1021200194275,17600,validated,201502,1,matched,playbyplayv2,1611661313,101024|101080|201056|203017|203029,complete,playbyplay_inferred,100888|201502|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,292,100888,Plenette Pierson,1611661321,Tulsa Shock,4,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,122,116,1,0,20120920,TUL,NYL,2012,1021200194292,18500,validated,,0,matched,playbyplayv2,1611661313,101033|201056|201483|203017|203029,complete,playbyplay_inferred,100888|200665|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,299,202652,Alex Montgomery,1611661321,Tulsa Shock,4,8,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,28,1,0,20120920,TUL,NYL,2012,1021200194299,18860,validated,,0,matched,playbyplayv2,1611661313,101033|201056|201483|203017|203029,complete,playbyplay_inferred,100888|200665|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,301,100888,Plenette Pierson,1611661321,Tulsa Shock,4,8,16,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,0,20120920,TUL,NYL,2012,1021200194301,19040,validated,,0,matched,playbyplayv2,1611661313,101033|201056|201483|203017|203029,complete,playbyplay_inferred,100888|200665|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,312,101025,Kara Braxton,1611661321,Tulsa Shock,4,7,39,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,22,1,0,20120920,TUL,NYL,2012,1021200194312,19410,validated,,0,matched,playbyplayv2,1611661313,101024|201056|201483|203017|203029,complete,playbyplay_inferred,100888|101025|200665|201507|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,314,100888,Plenette Pierson,1611661321,Tulsa Shock,4,7,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,1,20120920,TUL,NYL,2012,1021200194314,19450,validated,202652,1,matched,playbyplayv2,1611661313,101024|201056|201483|203017|203029,complete,playbyplay_inferred,100888|101025|200665|201507|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,323,100888,Plenette Pierson,1611661321,Tulsa Shock,4,6,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20120920,TUL,NYL,2012,1021200194323,20280,validated,202652,1,matched,playbyplayv2,1611661313,101024|201056|201483|203017|203029,complete,playbyplay_inferred,100888|100919|200665|201507|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,326,100888,Plenette Pierson,1611661321,Tulsa Shock,4,5,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,0,20120920,TUL,NYL,2012,1021200194326,20610,validated,,0,matched,playbyplayv2,1611661313,101024|201056|201483|203017|203029,complete,playbyplay_inferred,100888|100919|200665|201507|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,329,100888,Plenette Pierson,1611661321,Tulsa Shock,4,5,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,0,20120920,TUL,NYL,2012,1021200194329,20860,validated,,0,matched,playbyplayv2,1611661313,101024|201056|201483|203017|203029,complete,playbyplay_inferred,100888|100919|200665|201507|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,352,201502,Essence Carson,1611661321,Tulsa Shock,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),16-24 ft.,21,212,15,1,0,20120920,TUL,NYL,2012,1021200194352,22080,validated,,0,matched,playbyplayv2,1611661313,101033|201056|201483|203017|203029,complete,playbyplay_inferred,100888|100919|200665|201502|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,356,100919,Nicole Powell,1611661321,Tulsa Shock,4,2,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),16-24 ft.,21,218,15,1,0,20120920,TUL,NYL,2012,1021200194356,22460,validated,,0,matched,playbyplayv2,1611661313,101033|201056|201483|203017|203029,complete,playbyplay_inferred,100888|100919|200665|201502|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,358,201502,Essence Carson,1611661321,Tulsa Shock,4,2,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20120920,TUL,NYL,2012,1021200194358,22500,validated,,0,matched,playbyplayv2,1611661313,101033|201056|201483|203017|203029,complete,playbyplay_inferred,100888|100919|200665|201502|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,365,202652,Alex Montgomery,1611661321,Tulsa Shock,4,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,10,149,1,0,20120920,TUL,NYL,2012,1021200194365,23160,validated,,0,matched,playbyplayv2,1611661313,101033|201056|201483|203017|203029,complete,playbyplay_inferred,100888|100919|201502|201507|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,366,201502,Essence Carson,1611661321,Tulsa Shock,4,1,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20120920,TUL,NYL,2012,1021200194366,23190,validated,,0,matched,playbyplayv2,1611661313,101033|201056|201483|203017|203029,complete,playbyplay_inferred,100888|100919|201502|201507|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,377,100888,Plenette Pierson,1611661321,Tulsa Shock,4,0,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,12,1,0,20120920,TUL,NYL,2012,1021200194377,23840,validated,,0,matched,playbyplayv2,1611661313,101024|101033|101080|201056|201483,complete,playbyplay_inferred,100888|201507|202652|203020|203047,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,379,203020,Kelley Cain,1611661321,Tulsa Shock,4,0,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,0,20120920,TUL,NYL,2012,1021200194379,23860,validated,,0,matched,playbyplayv2,1611661313,101024|101033|101080|201056|201483,complete,playbyplay_inferred,100888|201507|202652|203020|203047,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,382,100888,Plenette Pierson,1611661321,Tulsa Shock,4,0,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,112,1,1,20120920,TUL,NYL,2012,1021200194382,23880,validated,202652,1,matched,playbyplayv2,1611661313,101024|101033|101080|201056|201483,complete,playbyplay_inferred,100888|201507|202652|203020|203047,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,2,200665,Cappie Pondexter,1611661321,Tulsa Shock,1,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,112,1,0,20120922,NYL,TUL,2012,10212001992,220,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100888|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,4,101025,Kara Braxton,1611661321,Tulsa Shock,1,9,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-14,1,0,20120922,NYL,TUL,2012,10212001994,250,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100888|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,6,100888,Plenette Pierson,1611661321,Tulsa Shock,1,9,27,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,22,1,0,20120922,NYL,TUL,2012,10212001996,330,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100888|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,12,201502,Essence Carson,1611661321,Tulsa Shock,1,8,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-198,3,1,1,20120922,NYL,TUL,2012,102120019912,950,validated,101025,1,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100888|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,14,101025,Kara Braxton,1611661321,Tulsa Shock,1,7,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,20120922,NYL,TUL,2012,102120019914,1250,validated,200665,1,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100888|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,21,100919,Nicole Powell,1611661321,Tulsa Shock,1,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,114,198,1,0,20120922,NYL,TUL,2012,102120019921,1980,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100888|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,29,100888,Plenette Pierson,1611661321,Tulsa Shock,1,6,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,0,20120922,NYL,TUL,2012,102120019929,2260,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100888|100919|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,31,201507,Leilani Mitchell,1611661321,Tulsa Shock,1,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,21,-16,217,1,1,20120922,NYL,TUL,2012,102120019931,2310,validated,100919,1,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100888|100919|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,33,201502,Essence Carson,1611661321,Tulsa Shock,1,5,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-119,85,1,1,20120922,NYL,TUL,2012,102120019933,2570,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100888|100919|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,44,201502,Essence Carson,1611661321,Tulsa Shock,1,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,149,168,1,0,20120922,NYL,TUL,2012,102120019944,3030,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201907|203017|203029,complete,playbyplay_inferred,100888|100919|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,46,201502,Essence Carson,1611661321,Tulsa Shock,1,4,52,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,64,1,1,20120922,NYL,TUL,2012,102120019946,3080,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201907|203017|203029,complete,playbyplay_inferred,100888|100919|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,49,201502,Essence Carson,1611661321,Tulsa Shock,1,4,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,105,1,0,20120922,NYL,TUL,2012,102120019949,3460,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201907|203017|203029,complete,playbyplay_inferred,100888|100919|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,54,201913,Kia Vaughn,1611661321,Tulsa Shock,1,3,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,101,1,1,20120922,NYL,TUL,2012,102120019954,3660,validated,200665,1,matched,playbyplayv2,1611661313,101033|201056|201907|203017|203029,complete,playbyplay_inferred,100888|200665|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,65,201913,Kia Vaughn,1611661321,Tulsa Shock,1,3,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,72,1,1,20120922,NYL,TUL,2012,102120019965,4200,validated,,0,matched,playbyplayv2,1611661313,200684|201056|201907|203017|203029,complete,playbyplay_inferred,100533|200665|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,69,201502,Essence Carson,1611661321,Tulsa Shock,1,2,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-54,162,1,0,20120922,NYL,TUL,2012,102120019969,4500,validated,,0,matched,playbyplayv2,1611661313,200684|201056|201907|203017|203029,complete,playbyplay_inferred,100533|200665|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,72,100533,DeMya Walker,1611661321,Tulsa Shock,1,2,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,34,164,1,1,20120922,NYL,TUL,2012,102120019972,4770,validated,200665,1,matched,playbyplayv2,1611661313,200684|201056|201907|203017|203029,complete,playbyplay_inferred,100533|200665|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,83,201507,Leilani Mitchell,1611661321,Tulsa Shock,1,1,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,149,1,0,20120922,NYL,TUL,2012,102120019983,5320,validated,,0,matched,playbyplayv2,1611661313,101080|200684|201056|201907|203029,complete,playbyplay_inferred,100533|101025|200665|201502|201507,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,95,201507,Leilani Mitchell,1611661321,Tulsa Shock,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,21,189,108,1,0,20120922,NYL,TUL,2012,102120019995,5890,validated,,0,matched,playbyplayv2,1611661313,101080|200684|201056|201907|203029,complete,playbyplay_inferred,100533|101025|200665|201507|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,103,202652,Alex Montgomery,1611661321,Tulsa Shock,2,9,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20120922,NYL,TUL,2012,1021200199103,6330,validated,200665,1,matched,playbyplayv2,1611661313,101080|200684|201056|201907|203029,complete,playbyplay_inferred,100533|101025|200665|201507|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,106,100533,DeMya Walker,1611661321,Tulsa Shock,2,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,31,184,1,0,20120922,NYL,TUL,2012,1021200199106,6640,validated,,0,matched,playbyplayv2,1611661313,101080|200684|201056|201907|203029,complete,playbyplay_inferred,100533|101025|200665|201507|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,116,100888,Plenette Pierson,1611661321,Tulsa Shock,2,8,28,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,30,1,0,20120922,NYL,TUL,2012,1021200199116,6920,validated,,0,matched,playbyplayv2,1611661313,101080|200684|201056|201884|203029,complete,playbyplay_inferred,100888|100919|101025|200665|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,126,100888,Plenette Pierson,1611661321,Tulsa Shock,2,7,45,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,19,1,1,20120922,NYL,TUL,2012,1021200199126,7350,validated,101025,1,matched,playbyplayv2,1611661313,101080|200684|201056|201884|203029,complete,playbyplay_inferred,100888|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,129,201502,Essence Carson,1611661321,Tulsa Shock,2,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-202,86,1,1,20120922,NYL,TUL,2012,1021200199129,7680,validated,100888,1,matched,playbyplayv2,1611661313,101080|200684|201056|201884|203029,complete,playbyplay_inferred,100888|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,131,100888,Plenette Pierson,1611661321,Tulsa Shock,2,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-5,1,1,20120922,NYL,TUL,2012,1021200199131,7970,validated,,0,matched,playbyplayv2,1611661313,101080|200684|201056|201884|203029,complete,playbyplay_inferred,100888|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,141,200665,Cappie Pondexter,1611661321,Tulsa Shock,2,5,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,116,1,0,20120922,NYL,TUL,2012,1021200199141,8490,validated,,0,matched,playbyplayv2,1611661313,101033|101080|200684|201056|201884,complete,playbyplay_inferred,100888|100919|200665|201502|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200199,150,100919,Nicole Powell,1611661321,Tulsa Shock,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,21,-218,7,1,0,20120922,NYL,TUL,2012,1021200199150,8710,validated,,0,matched,playbyplayv2,1611661313,101024|101033|101080|200684|201884,complete,playbyplay_inferred,100888|100919|200665|201502|201913,complete,playbyplay_inferred,1611661313,New York Liberty
