GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1022300194,275,203826,Alyssa Thomas,1611661322,Washington Mystics,3,8,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,2,1,1,20230822,WAS,CON,2023,1022300194275,12670,validated,201886,1,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1628899,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,279,1629567,Natisha Hiedeman,1611661322,Washington Mystics,3,8,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-5,1,1,20230822,WAS,CON,2023,1022300194279,12920,validated,204296,1,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1628899,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,285,203826,Alyssa Thomas,1611661322,Washington Mystics,3,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,-5,1,0,20230822,WAS,CON,2023,1022300194285,13200,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,289,201886,DeWanna Bonner,1611661322,Washington Mystics,3,7,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,1,1,1,20230822,WAS,CON,2023,1022300194289,13350,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,295,1629567,Natisha Hiedeman,1611661322,Washington Mystics,3,7,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,256,1,0,20230822,WAS,CON,2023,1022300194295,13650,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,299,204296,Rebecca Allen,1611661322,Washington Mystics,3,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),24+ ft.,23,-222,65,1,1,20230822,WAS,CON,2023,1022300194299,13970,validated,203826,1,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,303,201886,DeWanna Bonner,1611661322,Washington Mystics,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,268,1,0,20230822,WAS,CON,2023,1022300194303,14160,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,305,203026,Tiffany Hayes,1611661322,Washington Mystics,3,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,0,20230822,WAS,CON,2023,1022300194305,14280,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,308,204296,Rebecca Allen,1611661322,Washington Mystics,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),24+ ft.,23,230,45,1,0,20230822,WAS,CON,2023,1022300194308,14340,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,322,201886,DeWanna Bonner,1611661322,Washington Mystics,3,5,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20230822,WAS,CON,2023,1022300194322,14780,validated,1630096,1,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631022,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,337,201886,DeWanna Bonner,1611661322,Washington Mystics,3,4,44,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20230822,WAS,CON,2023,1022300194337,15160,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,346,1629567,Natisha Hiedeman,1611661322,Washington Mystics,3,4,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,198,1,0,20230822,WAS,CON,2023,1022300194346,15390,validated,,0,matched,playbyplayv2,1611661323,204333|1628278|1628279|1628899|1631031,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,350,203026,Tiffany Hayes,1611661322,Washington Mystics,3,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,177,1,1,20230822,WAS,CON,2023,1022300194350,15510,validated,203826,1,matched,playbyplayv2,1611661323,204333|1628278|1628279|1628899|1631031,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,358,203826,Alyssa Thomas,1611661322,Washington Mystics,3,2,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,1,20230822,WAS,CON,2023,1022300194358,16310,validated,201886,1,matched,playbyplayv2,1611661323,204333|1628278|1628279|1628899|1631031,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,366,1630096,DiJonai Carrington,1611661322,Washington Mystics,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-189,147,1,0,20230822,WAS,CON,2023,1022300194366,16550,validated,,0,matched,playbyplayv2,1611661323,204333|1628278|1628899|1631031|1641642,complete,playbyplay_inferred,201886|203026|203826|1630096|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,373,203826,Alyssa Thomas,1611661322,Washington Mystics,3,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20230822,WAS,CON,2023,1022300194373,16810,validated,,0,matched,playbyplayv2,1611661323,204333|1628278|1628899|1631031|1641642,complete,playbyplay_inferred,203026|203826|1630096|1630112|1631135,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,387,203826,Alyssa Thomas,1611661322,Washington Mystics,3,0,55,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,15,1,0,20230822,WAS,CON,2023,1022300194387,17450,validated,,0,matched,playbyplayv2,1611661323,204333|1628878|1628899|1631031|1641642,complete,playbyplay_inferred,203026|203826|1630096|1630112|1631135,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,401,1630096,DiJonai Carrington,1611661322,Washington Mystics,3,0,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,27,1,0,20230822,WAS,CON,2023,1022300194401,17990,validated,,0,matched,playbyplayv2,1611661323,204333|1628878|1628899|1631031|1641642,complete,playbyplay_inferred,203026|203826|1630096|1630112|1631135,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,403,203826,Alyssa Thomas,1611661322,Washington Mystics,3,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20230822,WAS,CON,2023,1022300194403,18000,validated,,0,matched,playbyplayv2,1611661323,204333|1628878|1628899|1631031|1641642,complete,playbyplay_inferred,203026|203826|1630096|1630112|1631135,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,427,201886,DeWanna Bonner,1611661322,Washington Mystics,4,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),24+ ft.,23,229,28,1,0,20230822,WAS,CON,2023,1022300194427,18970,validated,,0,matched,playbyplayv2,1611661323,1628279|1628878|1628899|1631022|1641642,complete,playbyplay_inferred,201886|203026|203826|1630096|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,431,1630096,DiJonai Carrington,1611661322,Washington Mystics,4,7,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,111,1,0,20230822,WAS,CON,2023,1022300194431,19330,validated,,0,matched,playbyplayv2,1611661323,1628279|1628878|1628899|1631022|1641642,complete,playbyplay_inferred,201886|203026|203826|1630096|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,449,1630112,Tyasha Harris,1611661322,Washington Mystics,4,6,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,23,-138,188,1,0,20230822,WAS,CON,2023,1022300194449,19930,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,453,1630112,Tyasha Harris,1611661322,Washington Mystics,4,6,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,7,1,1,20230822,WAS,CON,2023,1022300194453,20190,validated,201886,1,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,462,203026,Tiffany Hayes,1611661322,Washington Mystics,4,5,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,43,198,1,0,20230822,WAS,CON,2023,1022300194462,20690,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,467,204296,Rebecca Allen,1611661322,Washington Mystics,4,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,156,1,0,20230822,WAS,CON,2023,1022300194467,21110,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,476,1630096,DiJonai Carrington,1611661322,Washington Mystics,4,4,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,1,0,20230822,WAS,CON,2023,1022300194476,21430,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,480,1630096,DiJonai Carrington,1611661322,Washington Mystics,4,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,217,1,0,20230822,WAS,CON,2023,1022300194480,21820,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,490,203026,Tiffany Hayes,1611661322,Washington Mystics,4,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,23,-160,171,1,0,20230822,WAS,CON,2023,1022300194490,22170,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631022,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,494,203826,Alyssa Thomas,1611661322,Washington Mystics,4,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,120,92,1,0,20230822,WAS,CON,2023,1022300194494,22540,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631022,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,502,201886,DeWanna Bonner,1611661322,Washington Mystics,4,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,252,1,1,20230822,WAS,CON,2023,1022300194502,23030,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,506,1629567,Natisha Hiedeman,1611661322,Washington Mystics,4,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,183,160,1,0,20230822,WAS,CON,2023,1022300194506,23290,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300203,7,1628276,Kelsey Plum,1611661322,Washington Mystics,1,9,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,232,1,0,20230826,WAS,LVA,2023,10223002037,240,validated,,0,matched,playbyplayv2,1611661319,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203833|204329|1628276|1628932|1629498,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,14,1629498,Jackie Young,1611661322,Washington Mystics,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,22,206,99,1,0,20230826,WAS,LVA,2023,102230020314,740,validated,,0,matched,playbyplayv2,1611661319,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203833|204329|1628276|1628932|1629498,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,20,1628276,Kelsey Plum,1611661322,Washington Mystics,1,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,254,1,0,20230826,WAS,LVA,2023,102230020320,950,validated,,0,matched,playbyplayv2,1611661319,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203833|204329|1628276|1628932|1629498,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,28,1628932,A'ja Wilson,1611661322,Washington Mystics,1,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,55,1,1,20230826,WAS,LVA,2023,102230020328,1270,validated,203833,1,matched,playbyplayv2,1611661319,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203833|204329|1628276|1628932|1629498,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,43,1628932,A'ja Wilson,1611661322,Washington Mystics,1,6,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,39,1,0,20230826,WAS,LVA,2023,102230020343,1980,validated,,0,matched,playbyplayv2,1611661319,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203833|204329|1628276|1628932|1629498,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,52,203833,Chelsea Gray,1611661322,Washington Mystics,1,5,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,16,1,1,20230826,WAS,LVA,2023,102230020352,2550,validated,1628276,1,matched,playbyplayv2,1611661319,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203833|204329|1628276|1628932|1629498,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,78,1628932,A'ja Wilson,1611661322,Washington Mystics,1,4,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,165,1,1,20230826,WAS,LVA,2023,102230020378,3190,validated,1628276,1,matched,playbyplayv2,1611661319,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,202252|203833|204297|1628276|1628932,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,82,1628932,A'ja Wilson,1611661322,Washington Mystics,1,4,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,31,172,1,1,20230826,WAS,LVA,2023,102230020382,3570,validated,203833,1,matched,playbyplayv2,1611661319,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,202252|203833|204297|1628276|1628932,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,86,1628276,Kelsey Plum,1611661322,Washington Mystics,1,3,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,18,1,0,20230826,WAS,LVA,2023,102230020386,3730,validated,,0,matched,playbyplayv2,1611661319,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,202252|203833|204297|1628276|1628932,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,94,1628276,Kelsey Plum,1611661322,Washington Mystics,1,3,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-21,1,1,20230826,WAS,LVA,2023,102230020394,3910,validated,202252,1,matched,playbyplayv2,1611661319,203403|204333|1628278|1628899|1641642,complete,playbyplay_inferred,202252|203833|204297|1628276|1628932,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,101,204297,Cayla George,1611661322,Washington Mystics,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,263,1,0,20230826,WAS,LVA,2023,1022300203101,4230,validated,,0,matched,playbyplayv2,1611661319,203403|204333|1628278|1628899|1641642,complete,playbyplay_inferred,202252|204297|1628276|1628932|1631006,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,105,204297,Cayla George,1611661322,Washington Mystics,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,0,20230826,WAS,LVA,2023,1022300203105,4540,validated,,0,matched,playbyplayv2,1611661319,203403|204333|1628278|1628899|1641642,complete,playbyplay_inferred,202252|204297|1628276|1628932|1631006,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,113,1628276,Kelsey Plum,1611661322,Washington Mystics,1,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,5,1,1,20230826,WAS,LVA,2023,1022300203113,5030,validated,,0,matched,playbyplayv2,1611661319,203403|204333|1628278|1628899|1641642,complete,playbyplay_inferred,202252|204297|1628276|1628932|1631006,complete,playbyplay_inferred,1611661319,Las Vegas Aces
Shot Chart Detail,1022300203,116,1628932,A'ja Wilson,1611661322,Washington Mystics,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,26,1,0,20230826,WAS,LVA,2023,1022300203116,5260,validated,,0,matched,playbyplayv2,1611661319,203403|204333|1628278|1628899|1641642,complete,playbyplay_inferred,202252|204297|1628276|1628932|1631006,complete,playbyplay_inferred,1611661319,Las Vegas Aces
