GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE
Shot Chart Detail,1021000164,285,201480,Sylvia Fowles,1611661329,Chicago Sky,3,1,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,66,1,1,20100807,CHI,MIN,2010,1021000164285,17130,validated,,0,matched,playbyplayv2,1611661324,100952|101049|201477|201480|202259,complete,playbyplay_inferred,100731|100915|100944|201487|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,314,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,147,172,1,0,20100807,CHI,MIN,2010,1021000164314,18340,validated,,0,matched,playbyplayv2,1611661324,100835|100930|101049|201477|202259,complete,playbyplay_inferred,200671|201487|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,327,202259,Epiphanny Prince,1611661329,Chicago Sky,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,135,183,1,0,20100807,CHI,MIN,2010,1021000164327,19080,validated,,0,matched,playbyplayv2,1611661324,100835|100930|101049|201477|202259,complete,playbyplay_inferred,200671|201487|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,333,100835,Erin Thorn,1611661329,Chicago Sky,4,7,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,1021000164333,19400,validated,,0,matched,playbyplayv2,1611661324,100835|100930|101049|201477|202259,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,351,100384,Dominique Canty,1611661329,Chicago Sky,4,6,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,1021000164351,20360,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,355,201062,Shay Murphy,1611661329,Chicago Sky,4,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,20,-157,135,1,0,20100807,CHI,MIN,2010,1021000164355,20670,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,358,100952,Jia Perkins,1611661329,Chicago Sky,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,165,140,1,0,20100807,CHI,MIN,2010,1021000164358,20960,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,364,100952,Jia Perkins,1611661329,Chicago Sky,4,4,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-114,67,1,0,20100807,CHI,MIN,2010,1021000164364,21590,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,368,100952,Jia Perkins,1611661329,Chicago Sky,4,3,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-128,116,1,1,20100807,CHI,MIN,2010,1021000164368,21890,validated,100384,1,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,388,100384,Dominique Canty,1611661329,Chicago Sky,4,1,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,1021000164388,22910,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,389,200691,Mistie Bass,1611661329,Chicago Sky,4,1,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,1021000164389,22930,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,399,100952,Jia Perkins,1611661329,Chicago Sky,4,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,154,1,0,20100807,CHI,MIN,2010,1021000164399,23510,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,407,100952,Jia Perkins,1611661329,Chicago Sky,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,119,189,1,0,20100807,CHI,MIN,2010,1021000164407,23710,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,418,202259,Epiphanny Prince,1611661329,Chicago Sky,4,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,1021000164418,23990,validated,,0,matched,playbyplayv2,1611661324,100384|100952|201062|201480|202259,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,428,202259,Epiphanny Prince,1611661329,Chicago Sky,5,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100807,CHI,MIN,2010,1021000164428,24130,validated,,0,matched,playbyplayv2,1611661324,100384|200691|201062|201480|202259,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,436,202259,Epiphanny Prince,1611661329,Chicago Sky,5,4,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,1021000164436,24600,validated,,0,matched,playbyplayv2,1611661324,100384|200691|201062|201480|202259,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,443,100384,Dominique Canty,1611661329,Chicago Sky,5,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-59,156,1,0,20100807,CHI,MIN,2010,1021000164443,24960,validated,,0,matched,playbyplayv2,1611661324,100384|200691|201062|201480|202259,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,447,200691,Mistie Bass,1611661329,Chicago Sky,5,2,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,48,1,1,20100807,CHI,MIN,2010,1021000164447,25230,validated,202259,1,matched,playbyplayv2,1611661324,100384|200691|201062|201480|202259,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,449,100384,Dominique Canty,1611661329,Chicago Sky,5,2,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100807,CHI,MIN,2010,1021000164449,25680,validated,,0,matched,playbyplayv2,1611661324,100384|200691|201062|201480|202259,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,452,202259,Epiphanny Prince,1611661329,Chicago Sky,5,1,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,55,1,0,20100807,CHI,MIN,2010,1021000164452,26180,validated,,0,matched,playbyplayv2,1611661324,100384|200691|201062|201480|202259,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,460,100384,Dominique Canty,1611661329,Chicago Sky,5,0,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,0,20100807,CHI,MIN,2010,1021000164460,26600,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,472,201480,Sylvia Fowles,1611661329,Chicago Sky,5,0,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100807,CHI,MIN,2010,1021000164472,26810,validated,100952,1,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,484,100952,Jia Perkins,1611661329,Chicago Sky,5,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,22,-111,194,1,0,20100807,CHI,MIN,2010,1021000164484,26900,validated,,0,matched,playbyplayv2,1611661324,100384|100952|201062|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,492,200691,Mistie Bass,1611661329,Chicago Sky,5,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,149,165,1,0,20100807,CHI,MIN,2010,1021000164492,26990,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,494,201062,Shay Murphy,1611661329,Chicago Sky,5,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,171,151,1,0,20100807,CHI,MIN,2010,1021000164494,27000,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000172,2,100384,Dominique Canty,1611661329,Chicago Sky,1,9,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,101,1,0,20100810,CHI,PHO,2010,10210001722,240,validated,,0,matched,playbyplayv2,1611661317,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100236|100634|100940|101024|200676,complete,playbyplay_inferred
Shot Chart Detail,1021000172,15,100384,Dominique Canty,1611661329,Chicago Sky,1,8,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100810,CHI,PHO,2010,102100017215,970,validated,,0,matched,playbyplayv2,1611661317,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100236|100634|100940|101024|200676,complete,playbyplay_inferred
Shot Chart Detail,1021000172,17,201480,Sylvia Fowles,1611661329,Chicago Sky,1,8,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,64,1,1,20100810,CHI,PHO,2010,102100017217,1050,validated,201477,1,matched,playbyplayv2,1611661317,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100236|100634|100940|101024|200676,complete,playbyplay_inferred
Shot Chart Detail,1021000172,20,201480,Sylvia Fowles,1611661329,Chicago Sky,1,7,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,-5,1,0,20100810,CHI,PHO,2010,102100017220,1400,validated,,0,matched,playbyplayv2,1611661317,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100236|100634|100940|101024|200676,complete,playbyplay_inferred
Shot Chart Detail,1021000172,22,100952,Jia Perkins,1611661329,Chicago Sky,1,7,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-164,55,1,1,20100810,CHI,PHO,2010,102100017222,1470,validated,201477,1,matched,playbyplayv2,1611661317,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100236|100634|100940|101024|200676,complete,playbyplay_inferred
Shot Chart Detail,1021000172,25,100952,Jia Perkins,1611661329,Chicago Sky,1,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,115,1,0,20100810,CHI,PHO,2010,102100017225,1800,validated,,0,matched,playbyplayv2,1611661317,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100236|100634|100940|101024|200676,complete,playbyplay_inferred
Shot Chart Detail,1021000172,26,100384,Dominique Canty,1611661329,Chicago Sky,1,6,59,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100810,CHI,PHO,2010,102100017226,1810,validated,,0,matched,playbyplayv2,1611661317,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100236|100634|100940|101024|200676,complete,playbyplay_inferred
Shot Chart Detail,1021000172,30,201480,Sylvia Fowles,1611661329,Chicago Sky,1,6,36,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,55,1,1,20100810,CHI,PHO,2010,102100017230,2040,validated,,0,matched,playbyplayv2,1611661317,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100236|100634|100940|101024|200676,complete,playbyplay_inferred
Shot Chart Detail,1021000172,32,201480,Sylvia Fowles,1611661329,Chicago Sky,1,5,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-6,1,0,20100810,CHI,PHO,2010,102100017232,2540,validated,,0,matched,playbyplayv2,1611661317,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100236|100634|100940|101024|200676,complete,playbyplay_inferred
Shot Chart Detail,1021000172,35,201477,Tamera Young,1611661329,Chicago Sky,1,5,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,-8,1,0,20100810,CHI,PHO,2010,102100017235,2760,validated,,0,matched,playbyplayv2,1611661317,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100236|100634|100940|101024|200676,complete,playbyplay_inferred
Shot Chart Detail,1021000172,43,201480,Sylvia Fowles,1611661329,Chicago Sky,1,5,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100810,CHI,PHO,2010,102100017243,3000,validated,100384,1,matched,playbyplayv2,1611661317,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100236|100940|101024|200676|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,55,100384,Dominique Canty,1611661329,Chicago Sky,1,4,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100810,CHI,PHO,2010,102100017255,3430,validated,100835,1,matched,playbyplayv2,1611661317,100384|100835|101049|201480|202259,complete,playbyplay_inferred,100236|100940|101024|200676|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,58,202259,Epiphanny Prince,1611661329,Chicago Sky,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,89,208,1,0,20100810,CHI,PHO,2010,102100017258,3700,validated,,0,matched,playbyplayv2,1611661317,100384|100835|101049|201480|202259,complete,playbyplay_inferred,100236|100940|101024|200676|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,59,201480,Sylvia Fowles,1611661329,Chicago Sky,1,3,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100810,CHI,PHO,2010,102100017259,3710,validated,,0,matched,playbyplayv2,1611661317,100384|100835|101049|201480|202259,complete,playbyplay_inferred,100236|100940|101024|200676|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,63,202259,Epiphanny Prince,1611661329,Chicago Sky,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,21,211,37,1,0,20100810,CHI,PHO,2010,102100017263,4030,validated,,0,matched,playbyplayv2,1611661317,100384|100835|101049|201480|202259,complete,playbyplay_inferred,100236|100940|101024|200676|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,67,100835,Erin Thorn,1611661329,Chicago Sky,1,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,20,-155,138,1,1,20100810,CHI,PHO,2010,102100017267,4430,validated,202259,1,matched,playbyplayv2,1611661317,100384|100835|101049|201480|202259,complete,playbyplay_inferred,100236|100940|101024|200676|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,69,100835,Erin Thorn,1611661329,Chicago Sky,1,2,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100810,CHI,PHO,2010,102100017269,4800,validated,,0,matched,playbyplayv2,1611661317,100384|100835|101049|201480|202259,complete,playbyplay_inferred,100236|100940|101024|200676|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,75,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,1,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,171,67,1,0,20100810,CHI,PHO,2010,102100017275,5050,validated,,0,matched,playbyplayv2,1611661317,100384|100835|101049|201480|202259,complete,playbyplay_inferred,100236|100940|101024|200676|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,80,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,1,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100810,CHI,PHO,2010,102100017280,5350,validated,,0,matched,playbyplayv2,1611661317,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100236|100634|101025|201484|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,83,202259,Epiphanny Prince,1611661329,Chicago Sky,1,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,127,1,0,20100810,CHI,PHO,2010,102100017283,5630,validated,,0,matched,playbyplayv2,1611661317,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100236|100634|101025|201484|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,87,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,0,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,21,-212,26,1,0,20100810,CHI,PHO,2010,102100017287,5820,validated,,0,matched,playbyplayv2,1611661317,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100236|100634|101025|201484|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,94,202259,Epiphanny Prince,1611661329,Chicago Sky,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100810,CHI,PHO,2010,102100017294,6000,validated,,0,matched,playbyplayv2,1611661317,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100236|100634|101025|201484|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,109,201062,Shay Murphy,1611661329,Chicago Sky,2,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,21,214,33,1,1,20100810,CHI,PHO,2010,1021000172109,6590,validated,202259,1,matched,playbyplayv2,1611661317,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100236|100634|101025|201484|202316,complete,playbyplay_inferred
Shot Chart Detail,1021000172,117,201062,Shay Murphy,1611661329,Chicago Sky,2,8,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100810,CHI,PHO,2010,1021000172117,7090,validated,,0,matched,playbyplayv2,1611661317,100835|101049|201062|201480|202259,complete,playbyplay_inferred,100236|100634|100940|101025|201484,complete,playbyplay_inferred
Shot Chart Detail,1021000172,121,100835,Erin Thorn,1611661329,Chicago Sky,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,20,1,0,20100810,CHI,PHO,2010,1021000172121,7250,validated,,0,matched,playbyplayv2,1611661317,100835|101049|201062|201480|202259,complete,playbyplay_inferred,100236|100634|100940|101025|201484,complete,playbyplay_inferred
